img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/43d12998-3e58-4ac7-b697-9965baff7d0b_16-9-discover-aspect-ratio_default_1004310.jpg,data/imgs/deia/1684339895.516493-28944.jpg,"La exposición permanecerá abierta hasta el día 29 en la calle Mitxel Labegerie, en los aledaños de la Plaza Nueva de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/e9462de1-a24c-4319-a47e-30b00acfb213_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339896.227475-28944.jpg,"Iñaki Williams, muy discreto anoche, se lamenta mientras la grada celebra uno de los goles de la Real."
https://estaticosgn-cdn.deia.eus/clip/eba1365a-50e0-4d60-9f55-58a654ccc79e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339896.835471-28944.jpg,"Xavier Trias, interviniendo en una reciente cena de la federación del partido posconvergente."
https://estaticosgn-cdn.deia.eus/clip/588d3fab-59f6-4c15-8c78-09d85152e576_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339882.199507-28944.jpg,"Vehículos de reparto, en una calle del Casco Viejo de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/34697c2d-ea35-4023-b41d-7e6430dcc9aa_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339882.761119-28944.jpg,Imagen de archivo de un vehículo policial de la Ertzaintza.
https://estaticosgn-cdn.deia.eus/clip/ea1e7eb1-b7ca-4769-a037-674e715eb2bd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339883.153619-28944.jpg,El Bilbao Basket vista esta tarde al Girona
https://estaticosgn-cdn.deia.eus/clip/e7f0b16e-4d28-4ea8-825c-a6475d4e8c72_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339883.673959-28944.jpg,Los hombres de negro caen con contundencia en el Palau Girona-Fontajau
https://estaticosgn-cdn.deia.eus/clip/3bb8994a-b9f5-427a-9fc4-76436fd9dfd2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339884.389521-28944.jpg,"La concejala de Movilidad y Sostenibilidad de Bilbao, Nora Abete"
https://estaticosgn-cdn.deia.eus/clip/c7d80bc5-4306-4c9d-9e18-981a196c38ca_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339885.316581-28944.jpg,"Tras reducir la velocidad a 30 kilómetros por hora, la próxima medida que afectará al tráfico será la puesta en marcha de estas zonas de bajas emisiones."
https://estaticosgn-cdn.deia.eus/clip/5fa454aa-6a61-4767-ab77-88befac94910_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339885.694965-28944.jpg,La danza vascsa y el flamenco se fusionaron en un espectáculo innovador.
https://estaticosgn-cdn.deia.eus/clip/6da8d826-6cda-49d4-9558-8288fcbbb2b2_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339886.066474-28944.jpg,"La alcaldesa, Aitziber Oliban, y el concejal Adrián Busto, delante de la torre Martiartu."
https://estaticosgn-cdn.deia.eus/clip/9b71b559-6bd7-4dfd-9d9f-60862af81677_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339886.701966-28944.jpg,Iñaki Williams y Dani García protestan al colegiado una de sus decisiones ante la mirada de Brais Méndez.
https://estaticosgn-cdn.deia.eus/clip/6e5b2208-6c2b-4ba6-97af-44649b45ef79_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339871.837498-28944.jpg,"Muchas de las personas que se acercan al cementerio de Bilbao, además de visitar a sus familiares y seres queridos, se entretienen paseando y admirando el patrimonio arquitectónico."
https://estaticosgn-cdn.deia.eus/clip/6445b491-dbdc-4d5e-bacb-8ba2718cdefa_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339872.231115-28944.jpg,Oferta de carnes especialidad de la casa.
https://estaticosgn-cdn.deia.eus/clip/cb6b730d-e4a8-44f8-826f-4f55a34daa20_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339872.652975-28944.jpg,"El Darussafaka, sexto rival turco para el Bilbao Basket en Europa"
https://estaticosgn-cdn.deia.eus/clip/4446efd4-bed1-4a38-a534-0b574f2bb06b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339873.346972-28944.jpg,La zapatería Yuccs abre en Bilbao su primera tienda de zapatillas sostenibles
https://estaticosgn-cdn.deia.eus/clip/bb6cfc03-c67d-476c-bf3a-1674c8efc044_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339873.735488-28944.jpg,Un momento de la representación de la obra teatral.
https://estaticosgn-cdn.deia.eus/clip/53a7d64c-a078-4c5d-8e5b-77b1fd478002_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339875.300628-28944.jpg,Jaume Ponsarnau.
https://estaticosgn-cdn.deia.eus/clip/1aefdde9-1699-423e-a3fa-4d1a4a45a399_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339875.863517-28944.jpg,El rockero Petti abre sus conciertos de 2023 en Barakaldo Antzokia
https://estaticosgn-cdn.deia.eus/clip/78a4281d-1df0-4c45-88c5-618ab21f9b8b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339876.41371-28944.jpg,Edificio de la antigua empresa Tarabusi que será demolido para su posterior recontrucción con la misma estética de bloque industrial que caracterizó históricamente la anterior península.
https://estaticosgn-cdn.deia.eus/clip/b3816943-efb3-45f5-9738-045cf8cd586c_16-9-aspect-ratio_default_0_x279y166.jpg,data/imgs/deia/1684339877.094963-28944.jpg,La ceremonia de entrega de los Premios Sabino Arana tendrá lugar el 29 de enero en el Teatro Arriaga de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/80b62246-edc1-4bcd-ad13-3aaac1d3801c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339877.519224-28944.jpg,Varios turistas acceden a la Casa de Juntas donde se ubica el Árbol de Gernika.  | FOTO: DEIA
https://estaticosgn-cdn.deia.eus/clip/84096005-7ff6-462f-a71b-7c909349da79_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339878.198962-28944.jpg,12 planes en Bizkaia para un fin de semana de invierno
https://estaticosgn-cdn.deia.eus/clip/392f4b42-c825-42c9-97a1-e99cf215ae1f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339878.919879-28944.jpg,"Germán Salto, pensativo, en una foto promocional."
https://estaticosgn-cdn.deia.eus/clip/4900892a-35bb-4563-b278-1a0e42c2d232_16-9-discover-aspect-ratio_default_0_x3453y1599.jpg,data/imgs/deia/1684339879.953988-28944.jpg,Los santos inocentes llega al Teatro Arriaga con un elenco encabezado por Javier Gutiérrez
https://estaticosgn-cdn.deia.eus/clip/a44f90a1-fc05-4158-92e6-7d41e6eeadc3_16-9-aspect-ratio_default_0_x438y552.jpg,data/imgs/deia/1684339862.737537-28944.jpg,Tor Magoa
https://estaticosgn-cdn.deia.eus/clip/fbbbe7f0-6b04-4bd8-94e9-c8fcc86b41e6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339863.118817-28944.jpg,Estación de Renfe de Zabalburu
https://estaticosgn-cdn.deia.eus/clip/ae49a2a7-26d5-4769-bc62-89087e648675_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339863.532282-28944.jpg,El ascensor del metro en Santutxu estará fuera de servicio al menos diez días
https://estaticosgn-cdn.deia.eus/clip/88ed6da7-97e6-48ae-9f86-d33a7f8d791d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339863.924439-28944.jpg,"El Puerto de Bilbao cuenta con infraestructuras modernas para todo tipo de tráficos, con calados para grandes buques"
https://estaticosgn-cdn.deia.eus/clip/5687703b-fce0-41a8-a122-63abcaa0b926_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339864.300671-28944.jpg,Accidente entre un Bizkaibus y un turismo en las inmediaciones de Bilbao Intermodal
https://estaticosgn-cdn.deia.eus/clip/b882c52a-78bb-4661-9db5-636114143253_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339864.932489-28944.jpg,"El alcalde Aburto, Gonzalo Olabarria, López de Aguileta, Juan Ignacio Vidarte, Miguel Zugaza, Sorkunde Aiarza, Fernando Pérez, Alicia Fernández y Javier Riaño, durante la reunión."
https://estaticosgn-cdn.deia.eus/clip/e48426fb-c5ac-46f3-8a2a-985eac098505_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339865.521481-28944.jpg,Unas personas pasean al lado de  'Lugar de encuentros VI' de Chillida en el Bellas Artes
https://estaticosgn-cdn.deia.eus/clip/c0ef42a1-992f-4937-92cb-89230c2c6be3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339866.179737-28944.jpg,"Ludde Hakanson, en el partido del pasado domingo ante el UCAM Murcia."
https://estaticosgn-cdn.deia.eus/clip/fa769d14-db51-4f4d-a098-e0a745831747_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339866.568337-28944.jpg,Imagen de archivo de la estación Intermodal
https://estaticosgn-cdn.deia.eus/clip/2870e20a-71d1-463e-9117-a859166dd98e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339867.062294-28944.jpg,"Ezpalak presenta  en Bilbao su tercer disco, ‘Hortz aina hots’ (Oso Polita)"
https://estaticosgn-cdn.deia.eus/clip/a9a7c227-b982-4f93-a353-ad60c11b049f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339867.439456-28944.jpg,Vista general ETAP Venta Alta
https://estaticosgn-cdn.deia.eus/clip/24c6e6c6-d645-4f83-9365-441d65d70e55_16-9-discover-aspect-ratio_default_0_x570y1045.jpg,data/imgs/deia/1684339867.949214-28944.jpg,Presentación del concurso de fotografía que se enmarca dentro del Bilbao Surf Film Festival
https://estaticosgn-cdn.deia.eus/clip/bb25038e-7c78-4b90-b09b-28ff5ba2e167_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339868.499623-28944.jpg,"Jon Urkiza, jugador del Barakaldo, intenta centrar ante la oposición de Aitzol González en el derbi ante el Portu en Lasesarre."
https://estaticosgn-cdn.deia.eus/clip/61828c10-4c03-43ee-8b2c-309ab96e739f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339869.367036-28944.jpg,Ayer miércoles se produjo una reunión entre autoridades del Ayuntamiento de Barcelona y el Tour de Francia
https://estaticosgn-cdn.deia.eus/clip/5642fc79-a6e9-460e-8694-a29a5e5d0033_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339869.994191-28944.jpg,"Julen Jon Guerrero, en el torneo de Portugalete el pasado mes de agosto"
https://estaticosgn-cdn.deia.eus/clip/572540b7-bcbe-4867-a99e-75c0f51d30f9_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339870.623002-28944.jpg,Infografía de la nueva estación vista desde Golifar.
https://estaticosgn-cdn.deia.eus/clip/d3afad93-abbb-4f2f-8250-ff5fede5dc26_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339854.254806-28944.jpg,Urko Izeta conduce el balón ante el Atlético Baleares
https://estaticosgn-cdn.deia.eus/clip/5902c304-6bcd-415c-b517-dfe022c1c27f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339854.864572-28944.jpg,Aprovecha las rebajas de enero para encontrar tu piso ideal en Bilbao
https://estaticosgn-cdn.deia.eus/clip/1aef6ed0-6aad-40a4-9547-2bc03502d2a3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339855.845384-28944.jpg,El musical que más premios ha cosechado en los últimos años en el Estado llega al Teatro Campos.
https://estaticosgn-cdn.deia.eus/clip/35377b1a-6753-4577-bae8-8a62c7410836_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339856.420444-28944.jpg,Una mujer se realiza una mamografía
https://estaticosgn-cdn.deia.eus/clip/10654348-62dd-4420-b775-3b525ec766e6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339856.973233-28944.jpg,"Iñigo Ruiz de Galarreta cabecea un balón en su penúltimo amistoso con el Athletic, disputado en El Sadar ante Osasuna, en agosto de 2015."
https://estaticosgn-cdn.deia.eus/clip/8292b0b2-9ada-4813-ac08-247a319a8f16_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339857.60504-28944.jpg,Gente caminando por Bilbao.
https://estaticosgn-cdn.deia.eus/clip/e37af0cb-fe49-48cf-bd5e-0a939b07b52e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339858.194502-28944.jpg,Rodrigo Cuevas
https://estaticosgn-cdn.deia.eus/clip/75fc53ec-6b9a-4288-b381-6c9ffaff0508_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339858.799175-28944.jpg,Un ciclista usa el bidegorri que une Trapagaran con Portugalete
https://estaticosgn-cdn.deia.eus/clip/4ec82b94-307f-4056-b7a2-45b832d75d9d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339859.507962-28944.jpg,"Kerman Gabiola, nuevo director general de Siemens Gamesa en España."
https://estaticosgn-cdn.deia.eus/clip/be9876fb-1763-4b35-a534-0d7533423fe0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339859.895833-28944.jpg,"Trabajadores del Metal, ayer, en Bilbao."
https://estaticosgn-cdn.deia.eus/clip/c20be824-8fc4-4ad4-a5af-a16b76de63cd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339860.490179-28944.jpg,Un momento de los ensayos de los coralistas para esta ópera.
https://estaticosgn-cdn.deia.eus/clip/50fbf52b-702c-40da-8527-c5eda1c7da7e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339860.883964-28944.jpg,El nuevo acuerdo se centra en la detección precoz de los casos y amplía el reconocimiento como víctimas a los hijos.
https://estaticosgn-cdn.deia.eus/clip/0d8d1acb-b4db-45f0-bb0e-ba57bf641b3f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339845.721468-28944.jpg,Foto de grupo en la recepción de ayer en el Ayuntamiento de Bilbao.  | FOTO: OSKAR M. BERNAL
https://estaticosgn-cdn.deia.eus/clip/5ed5441a-4d7f-43a1-a89c-e395d741d3a6_16-9-discover-aspect-ratio_default_0_x629y519.jpg,data/imgs/deia/1684339846.248967-28944.jpg,La pista de hielo ha sido una de las actividades que más han disfrutado los bilbainos
https://estaticosgn-cdn.deia.eus/clip/8635887b-f0a8-4e09-ac60-8c065564b403_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339846.85837-28944.jpg,Los negocios que se beneficiarán tendrán que estar ubicados en la zona histórica de la ciudad.  | FOTO: PABLO VIÑAS
https://estaticosgn-cdn.deia.eus/clip/d607d33c-9b25-4c86-9a9a-982ab811ad37_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339847.257131-28944.jpg,"El cambio de titular de la concesión de la intermodal no afectará, en principio, a los servicios que presta a los miles de viajeros que cada día utilizan las instalaciones."
https://estaticosgn-cdn.deia.eus/clip/7529dfa2-db4a-4b80-9522-1b590d986d0f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339848.023168-28944.jpg,El aeropuerto ha conseguido superar la barrera de los cinco millones de pasajeros
https://estaticosgn-cdn.deia.eus/clip/617d010d-047c-4aeb-a502-6fb615ec215e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339848.569964-28944.jpg,Adam Smith penetra a canasta en el duelo ante el UCAM Murcia.
https://estaticosgn-cdn.deia.eus/clip/97ed7532-fd23-4c12-b129-cab6780eae74_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339849.140616-28944.jpg,Arantxa Tapia Otaegi
https://estaticosgn-cdn.deia.eus/clip/425ce104-354b-440d-b085-f6c3989332c8_16-9-aspect-ratio_default_0_x171y187.jpg,data/imgs/deia/1684339849.981252-28944.jpg,MIkel Izal
https://estaticosgn-cdn.deia.eus/clip/ee3982b0-4f91-41a6-825d-bb19bef497f4_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339850.549973-28944.jpg,Francis Alonso lanza a canasta ante el Murcia.
https://estaticosgn-cdn.deia.eus/clip/6ca77eb6-c7ef-4584-9d5a-d39e0e949559_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339851.132778-28944.jpg,El alcalde de Elorrio Julián Ariño conversa con el lehendakari Aguirre y acompañado también por Pedro de Basaldua.
https://estaticosgn-cdn.deia.eus/clip/d1567001-fb35-4df8-94c8-a0f6f51ee581_16-9-discover-aspect-ratio_default_0_x687y592.jpg,data/imgs/deia/1684339851.724297-28944.jpg,Aitor Elordi y José Javier Zabaleta seleccionan material en el frontón Bizkaia de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/3c3c63e8-e102-41de-8e8f-21a57e8e2763_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339852.106394-28944.jpg,"Alfredo de Miguel, en una imagen de archivo."
https://estaticosgn-cdn.deia.eus/clip/32b86a28-d07d-491c-8303-c714676f5cfa_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339852.495072-28944.jpg,El puerto es una de las zonas que más turistas acoge en Mundaka.
https://estaticosgn-cdn.deia.eus/clip/ded19b28-6417-45c5-90e5-a668b1d77b6b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339852.832213-28944.jpg,Presentación del festival Zinegoak en una edición anterior.
https://estaticosgn-cdn.deia.eus/clip/4f05df6e-a1f2-4927-972c-e1c5a14a747e_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339853.181963-28944.jpg,"Carlos Iglesias y Ángel de Andrés López, en ‘Manos a la obra’."
https://estaticosgn-cdn.deia.eus/clip/917f4172-939a-4c4b-a5b8-3ee1d8c80752_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339837.429341-28944.jpg,Presentación del Bilbao Atletismo Santutxu
https://estaticosgn-cdn.deia.eus/clip/664f238f-619a-4cc3-93dc-6ce404577f9b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339837.967735-28944.jpg,Un momento de la presentación del Congreso Emakumeak.
https://estaticosgn-cdn.deia.eus/clip/8fdd08fc-b49d-43dc-b70c-d16ab21a9352_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339838.501225-28944.jpg,La imagen renovada de la boutique amplia sus espacios para ofrecer una mejor atención a su clientela.
https://estaticosgn-cdn.deia.eus/clip/a6bbf523-874c-4b90-8cf7-84b0908c7c7b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339838.909921-28944.jpg,El Chic Market regresa con productos de artesanía outlet en Bilbao este sábado
https://estaticosgn-cdn.deia.eus/clip/9d56dc56-1a75-453b-a4d1-331bacc09c30_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339839.440996-28944.jpg,"El 8 de marzo de 1922 la BOS ofreció su primer concierto, bajo la dirección de Armand Marsick. Juan Carlos Isusi tocaba la viola."
https://estaticosgn-cdn.deia.eus/clip/352aae6e-9106-4ce3-923f-e64e2d02f06b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339839.984845-28944.jpg,"Sito Alonso, en un encuentro anterior."
https://estaticosgn-cdn.deia.eus/clip/eff7d559-1455-490e-a2ce-c7877b098cac_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339840.936749-28944.jpg,Julian Iantzi y Lur Errekondo.
https://estaticosgn-cdn.deia.eus/clip/73603ec0-0e4c-40fb-8eee-bcc091b76a6d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339841.294497-28944.jpg,Varios de los técnicos de la planta trabajan en algunos de los dispositivos donde se acometen diferentes proyectos.
https://estaticosgn-cdn.deia.eus/clip/2aeea5b5-7ea8-4742-8b9c-c712bb442f6e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339841.634187-28944.jpg,"Del 17 de diciembre al 8 de enero, el PIN ha mantenido su compromiso con la diversión de los más pequeños."
https://estaticosgn-cdn.deia.eus/clip/4195ba87-7dc2-440c-8c32-e5c04703efac_16-9-discover-aspect-ratio_default_0_x497y747.jpg,data/imgs/deia/1684339842.360972-28944.jpg,Miguel Costas se suma al concierto de ‘Yo fui a EGB’ del BEC
https://estaticosgn-cdn.deia.eus/clip/e30e761f-71db-4b7b-a629-f1af08c5933a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339842.974747-28944.jpg,El traslado y la ampliación de la planta incorporará una cubierta perimetral de las instalaciones con diseño de barco.
https://estaticosgn-cdn.deia.eus/clip/555b6398-f98a-49a9-ac3b-57adbf93f213_16-9-discover-aspect-ratio_default_0_x621y130.jpg,data/imgs/deia/1684339843.520701-28944.jpg,"Luis Sánchez Labat, en una foto de archivo."
https://estaticosgn-cdn.deia.eus/clip/04e3a003-ae91-49ae-b4c1-94de6046e15c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339844.19147-28944.jpg,"Pulsera 'riviere' vintage, en oro blanco, con limpios y blancos diamantes, talla brillante."
https://estaticosgn-cdn.deia.eus/clip/75aa99de-83a1-4a2b-8756-15af11fe6b69_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339828.929321-28944.jpg,Pello Bilbao.
https://estaticosgn-cdn.deia.eus/clip/96c50b6a-bfcb-4377-b4a5-2e748c78dccc_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339829.520114-28944.jpg,"Santa Cruz de Tenerife, la ciudad más maleducada según sus propios vecinos."
https://estaticosgn-cdn.deia.eus/clip/06b11d32-ac36-4f9d-a70a-d0c43ddc1971_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339830.081003-28944.jpg,"Plaza Jado, para la postal de Jon Mujica. Fotógrafa: Maider Goikoetxea"
https://estaticosgn-cdn.deia.eus/clip/baa205a7-443b-4349-90ae-883e2b8670b0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339830.45396-28944.jpg,El Bilbao Basket se enfrenta este domingo al UCAM Murcia
https://estaticosgn-cdn.deia.eus/clip/e5a4f62b-c6a9-4682-a605-b0cdc7bf46cd_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339831.03518-28944.jpg,Una escultura honra la memoria de los combatientes vascos en la Guerra Civil en Artxanda.
